sample,value
0 2032
1 2034
2 2032
3 2032
4 2032
5 2032
6 2032
7 2032
8 2032
9 2032
10 2032
11 2032
12 2033
13 2032
14 2033
15 2032
16 2033
17 2032
18 2033
19 2032
20 2032
21 2032
22 2032
23 2032
24 2032
25 2031
26 2032
27 2032
28 2032
29 2031
30 2033
31 2032
32 2033
33 2032
34 2032
35 2032
36 2032
37 2032
38 2033
39 2032
40 2032
41 2032
42 2032
43 2032
44 2032
45 2032
46 2032
47 2032
48 2032
49 2032
50 2032
51 2032
52 2032
53 2032
54 2032
55 2032
56 2032
57 2032
58 2032
59 2032
60 2033
61 2032
62 2032
63 2031
64 2033
65 2032
66 2033
67 2032
68 2033
69 2032
70 2033
71 2032
72 2032
73 2032
74 2032
75 2032
76 2032
77 2032
78 2033
79 2031
80 2033
81 2032
82 2032
83 2032
84 2033
85 2032
86 2032
87 2032
88 2032
89 2032
90 2032
91 2032
92 2032
93 2032
94 2032
95 2032
96 2033
97 2032
98 2032
99 2032
100 2032
101 2032
102 2033
103 2032
104 2033
105 2032
106 2033
107 2032
108 2032
109 2032
110 2032
111 2032
112 2033
113 2032
114 2032
115 2032
116 2032
117 2031
118 2032
119 2032
120 2032
121 2032
122 2032
123 2032
124 2033
125 2032
126 2032
127 2032
128 2033
129 2031
130 2032
131 2032
132 2032
133 2032
134 2033
135 2032
136 2033
137 2032
138 2032
139 2031
140 2032
141 2032
142 2033
143 2032
144 2032
145 2032
146 2033
147 2032
148 2032
149 2032
150 2033
151 2032
152 2033
153 2032
154 2032
155 2032
156 2032
157 2032
158 2033
159 2032
160 2032
161 2032
162 2032
163 2032
164 2032
165 2032
166 2030
167 2032
168 2032
169 2032
170 2032
171 2032
172 2032
173 2032
174 2032
175 2032
176 2032
177 2032
178 2032
179 2032
180 2032
181 2033
182 2032
183 2032
184 2032
185 2032
186 2032
187 2032
188 2032
189 2032
190 2031
191 2031
192 2031
193 2031
194 2032
195 2031
196 2032
197 2032
198 2031
199 2032
200 2032
201 2032
202 2032
203 2032
204 2032
205 2032
206 2031
207 2031
208 2032
209 2031
210 2032
211 2032
212 2032
213 2032
214 2032
215 2032
216 2032
217 2032
218 2032
219 2032
220 2032
221 2031
222 2031
223 2032
224 2032
225 2032
226 2031
227 2032
228 2031
229 2032
230 2032
231 2032
232 2031
233 2031
234 2032
235 2032
236 2032
237 2032
238 2032
239 2032
240 2032
241 2031
242 2032
243 2032
244 2032
245 2032
246 2032
247 2032
248 2032
249 2032
250 2030
251 2032
252 2032
253 2031
254 2031
255 2031
